_id,image_url,item_type,utc_date,country_code,country,item_price,item_description,art_id,url,amount_paid,artist_name,currency,album_title,amount_paid_usd,package_image_id,Region,artist_id,genre,user_id,name,gender,address,address_id,email,birthdate,promotion_id,promotion_description,promotion_name,track_number,shipment_date,shipment_received,platform_fee_%,fee_dicsount,postcode,prod_id
1599688806.94234&//alicesitski.bandcamp.com/album/white-noise-tv,https://f4.bcbits.com/img/0020476345_37.jpg,p,1599688806.94234,gb,United Kingdom,10.5,Limited Edition Compact Disc,,//alicesitski.bandcamp.com/album/white-noise-tv,10.5,WHITE NOISE TV,EUR,WHITE NOISE TV,12.39,20476345.0,Europe,104,Jazz,80761,Charles Shields,M,"Unit 4341 Box 1747
DPO AA 32889",80761,kennedymichelle@yahoo.com,1949-02-22,1,,,2135698741,1599861606,1600293606,40,0,32889,1
1599688865.13856&//unreqvited-northernsilence.bandcamp.com/album/empathica,https://f4.bcbits.com/img/0019339586_37.jpg,p,1599688865.13856,fr,France,13.8999996185303,Ltd. DigiCD,,//unreqvited-northernsilence.bandcamp.com/album/empathica,13.9,Unreqvited,EUR,Empathica,16.41,19339586.0,Europe,118,Pop,55680,Ryan Scott,M,"46672 Christina Springs
Francisbury, AR 76575",55680,robertsstephen@gmail.com,1935-09-07,99,Gift Card $0.99 to package,GiftCard0.99,2135698742,1599861665,1600293665,40,0,76575,2
1599688870.0492&//boxbedroomrebels.bandcamp.com/album/bbr-36-ciel-movement-6-track-ep,https://f4.bcbits.com/img/0021195827_37.jpg,p,1599688870.0492,gb,United Kingdom,5.5,"BBR#36 CIEL 'Movement' Limited Edition 6 track 7"" E.P",,//boxbedroomrebels.bandcamp.com/album/bbr-36-ciel-movement-6-track-ep,5.5,Ciel,GBP,BBR#36 CIEL 'Movement' 6 track EP,7.15,21195827.0,Europe,121,Rock,9547,Meghan Pugh,F,"96747 Adam Lane
New Andrew, VI 10446",9547,dperkins@gmail.com,1943-10-04,1,,,2135698743,1599861670,1600293670,40,0,10446,3
1599688871.02832&//bcee.bandcamp.com/album/life-as-we-know-it,https://f4.bcbits.com/img/0020990361_37.jpg,p,1599688871.0283198,de,Germany,19.9899997711182,"Limited Edition 2 x 12"" Vinyl Gatefold - *SIGNED PRE-ORDERS BEFORE 11th SEP*.",,//bcee.bandcamp.com/album/life-as-we-know-it,19.99,BCee & Charlotte Haining,GBP,Life As We Know It,25.97,20990361.0,Europe,122,Hip hop,9113,Brian Rivera,M,"292 Ayers Bypass
North Kimberly, SC 78098",9113,bakermary@gmail.com,2007-12-04,1,,,2135698744,1599861671,1600293671,40,0,78098,4
1599688875.84356&//briangrainger.bandcamp.com/album/poured-out,https://f4.bcbits.com/img/0021485536_37.jpg,p,1599688875.84356,us,United States,12.0,Limited Edition CD-R,,//briangrainger.bandcamp.com/album/poured-out,12.0,Brian Grainger,USD,Poured Out,12.0,21485536.0,North America,124,Hip hop,78843,Crystal Taylor,F,"25854 Reilly Loaf
Port Phillip, OH 81198",78843,sburton@hotmail.com,2003-08-04,1,,,2135698745,1599861675,1600293675,40,0,81198,5
1599688883.61376&//tvgirl.bandcamp.com/album/french-exit,https://f4.bcbits.com/img/0021557934_37.jpg,p,1599688883.61376,us,United States,20.0,French Exit Repress,,//tvgirl.bandcamp.com/album/french-exit,20.0,TV Girl,USD,French Exit,20.0,21557934.0,North America,127,Pop,11527,Kelli Williams,F,"55503 Garrett Lodge Apt. 923
West Edwardside, ME 77082",11527,jennifer23@gmail.com,1926-10-16,12,Gift Card $12 to package,GiftCard12,2135698746,1599861683,1600293683,40,0,77082,6
1599688890.68525&//nubyagarcia.bandcamp.com/album/source,https://f4.bcbits.com/img/0021399150_37.jpg,p,1599688890.68525,us,United States,29.9899997711182,Double Vinyl,,//nubyagarcia.bandcamp.com/album/source,30.0,Nubya Garcia,USD,SOURCE,30.0,21399150.0,North America,130,Country,40618,Melissa Roberts,F,"675 Jose Lane Suite 497
Warrenview, MA 39672",40618,reiddavid@yahoo.com,1967-08-18,1,,,2135698747,1599861690,1600293690,40,0,39672,7
1599688890.96119&//ragana.bandcamp.com/merch/dark-woods-tshirt,https://f4.bcbits.com/img/0007570998_37.jpg,p,1599688890.96119,us,United States,15.0,dark woods tshirt,,//ragana.bandcamp.com/merch/dark-woods-tshirt,15.0,RAGANA,USD,,15.0,7570998.0,North America,131,Country,3757,Tristan Stark,M,"83267 Francisco Tunnel
East Bonniehaven, ID 65322",3757,tracey58@gmail.com,1953-05-29,1,,,2135698748,1599861690,1600293690,40,0,65322,8
1599688892.53879&//smartsworld.bandcamp.com/album/who-needs-smarts-anyway,https://f4.bcbits.com/img/0021560069_37.jpg,p,1599688892.53879,au,Australia,28.0,Smarts LP - White Vinyl,,//smartsworld.bandcamp.com/album/who-needs-smarts-anyway,28.0,Smarts,AUD,"Who Needs Smarts, Anyway?",20.36,21560069.0,Oceania,132,Electronic,17243,Sabrina Huber,F,"14365 Nicole Landing
North Troyside, AS 46960",17243,taylorguerrero@gmail.com,1967-10-15,1,,,2135698749,1599861692,1600293692,40,0,46960,9
1599688895.10862&//shlohmo.bandcamp.com/album/heaven-inc-ep,https://f4.bcbits.com/img/0021037562_37.jpg,p,1599688895.10862,us,United States,13.0,"Heaven Inc. / Looking At Plants 7""",,//shlohmo.bandcamp.com/album/heaven-inc-ep,13.0,Shlohmo,USD,Heaven Inc. EP,13.0,21037562.0,North America,133,Pop,8538,Monica Butler,F,"PSC 9375, Box 7877
APO AE 79055",8538,hannathomas@hotmail.com,1936-07-12,99,Gift Card $0.99 to package,GiftCard0.99,2135698750,1599861695,1600293695,40,0,79055,10
1599688915.653&//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,https://f4.bcbits.com/img/0021565153_37.jpg,p,1599688915.653,us,United States,40.0,Second pressing - Clear 2x Vinyl LP,,//mandolinorange.bandcamp.com/album/austin-city-limits-live-at-the-moody-theater-3,40.0,Mandolin Orange,USD,Austin City Limits Live at The Moody Theater,40.0,21565153.0,North America,139,Pop,46385,Andrew Sanchez,M,"43359 Heidi Crossroad
North Matthewhaven, UT 53807",46385,fdawson@gmail.com,1956-01-28,1,,,2135698751,1599861715,1600293715,40,0,53807,11
1599688925.39795&//chuwanaga.bandcamp.com/merch/in-the-red-vol-1-2-vinyl-bundle,https://f4.bcbits.com/img/0020347767_37.jpg,p,1599688925.39795,gb,United Kingdom,30.0,In The Red Vol. 1 & 2 - Vinyl Bundle,,//chuwanaga.bandcamp.com/merch/in-the-red-vol-1-2-vinyl-bundle,30.0,Chuwanaga,EUR,,35.41,20347767.0,Europe,146,Electronic,19397,Noah Padilla,M,"501 Steele Union Apt. 292
North Brenda, FL 81283",19397,ryan79@hotmail.com,2015-03-25,99,Gift Card $0.99 to package,GiftCard0.99,2135698752,1599861725,1600293725,40,0,81283,12
1599688926.61447&//thewhiteswan.bandcamp.com/merch/limited-edition-gold-sparkle-baseball-t,https://f4.bcbits.com/img/0021558428_37.jpg,p,1599688926.61447,ca,Canada,25.0,Limited Edition Gold Sparkle Baseball T,,//thewhiteswan.bandcamp.com/merch/limited-edition-gold-sparkle-baseball-t,25.0,The White Swan,USD,,25.0,21558428.0,North America,148,Hip hop,27251,Alexandra Richards,F,"20256 Chapman Haven Apt. 679
New Charlesberg, LA 65871",27251,sarahhunt@gmail.com,2004-01-09,1,,,2135698753,1599861726,1600293726,40,0,65871,13
